album,artist,genre,year
Thriller,Michael Jackson,Pop,1982
Singles,Future Islands,Indie,2014
This Is Happening,LCD Soundsystem,Dance,2010
Disappear Here,Bad Suns,Rock,2016
ANTI,Rihanna,Hip hop,2016
"Straight, No Chaser",Thelonius Monk,Jazz,1967
OK Computer,Radiohead,Alternative,1997
Running On Empty,Jackson Browne,Country,1977
Don�۪t Believe the Truth,Oasis,Alternative,2005
Whenever You Need Somebody,Rick Astley,Pop,1987
Christopher Cross,Christopher Cross,Yacht Rock,1979
All Things Must Pass,George Harrison,Rock,1970
Dear Science,TV on the Radio,Alternative,2008
Blackstar,David Bowie,Rock,2016
How to Save A Life,The Fray,Pop,2005
The Life of Pablo,Kanye West,Hip hop,2016
Moanin in the Moonlight,Howlin Wolf,Blues,1958
Ah Um,Charles Mingus,Jazz,1959
Eyes Open,Snow Patrol,Pop,2006
What We Live For,American Authors,Rock,2016
I Never Loved A Man the Way I Love You,Aretha Franklin,Soul,1967
Pickin Up the Pieces,Fitz & the Tantrums,Dance,2010
Little Seeds,Shovels & Rope,Folk,2016
Purple Rain,Prince,Pop,1984
Abbey Road,The Beatles,Rock,1969
Sigh No More,Mumford & Sons,Alternative,2009
Bon Iver,Bon Iver,Indie,2011
Dig Your Own Hole,Chemical Brothers,Electronica,1997
The Man Who,Travis,Alternative,1999
Texas Flood,Stevie Ray Vaughan,Blues,1983
Coming Home,Leon Bridges,Soul,2016
Moon Safari,Air,Electronica,1998
Crazysexycool,TLC,R&B,1994
The Queen Is Dead,The Smiths,Alternative,1986
Walking on a Dream,Emprie of the Sun,Dance,2009
Straight Outta Compton,N.W.A.,Rap,1988
The Luxury Gap,Heaven 17,New Wave,1982
Please Please Me,The Beatles,Rock,1963
Minute to Midnight,Linkin Park,Rock,2007
Bad Blood,Bastille,Alternative,2013
The Harder They Come,Jimmy Cliff,Reggae,1972
There is Nothing Left to Lose,Foo Fighters,Alternative,1999
Tommy,The Who,Rock,1969
Goodbye Yellow Brick Road,Elton John,Rock,1973
Every Picture Tells A Story,Rod Stewart,Rock,1971
I'm Alright,Jo Dee Messina,Country,1998
Closer,Joy Division,Alternative,1980
"Power, Corruption, Lies",New Order,New Wave,1983
This is Not a Test!,Missy Elliott,Rap,2003
The Downward Spiral,Nine Inch Nails,Alternative,1994
Mezzanine,Massive Attack,Alternative,1998
Whitney Houston,Whitney Houston,Pop,1985
Tourist History,Two Door Cinema Club,Dance,2010
Parklife,Blur,Alternative,1994
New York Dolls,New York Dolls,Rock,1973
Come Clean,Curve,Alternative,1998
Midnite Vultures,Beck,Alternative,1999
The Shepherd's Dog,Iron & Wine,Folk,2007
Ten,Pearl Jam,Alternative,1991
IV,Led Zeppelin,Rock,1971
Permanent Vacation,Aerosmith,Rock,1987
This Empty Northern Hemisphere,Gregory Alan Isakov,Folk,2009
Exodus,Bob Marley,Reggae,1977
Souvlaki,Slowdive,Shoegaze,1993
Definitely Maybe,Oasis,Alternative,1994
Margerine Eclipse,Stereolab,Indie,2004
Kind of Blue,Miles Davis,Jazz,1959
News of the World,Queen,Rock,1977
Currents,Tame Impala,Indie,2015
Whirlpool,Chapterhouse,Alternative,1990
London Calling,The Clash,Rock,1979
Crooked Rain Crooked Rain,Pavement,Alternative,1994
The World Won't End,Pernice Brothers,Indie,2001
Recess,Skrillex,Electronica,2014
Post,Bj̦rk,Alternative,1995
Automatic For the People,R.E.M.,Alternative,1992
Heaven Is Whenever,The Hold Steady,Indie,2010
Supa Dupa Fly,Missy Elliott,Rap,1997
Bitter Rivals,Sleigh Bells,Indie,2013
No No No,Beirut,Indie,2015
Lights Out,Ingrid Michaelson,Folk,2014
V,Maroon 5,Pop,2015
Paul Weller,Paul Weller,Alternative,1992
Elastica,Elastica,Alternative,1995
Love,The Cult,Rock,1985
Through the Looking Glass,Siouxsie and the Banshees,New Wave,1987
Dirty Heads,Dirty Heads,Reggae,2016
Every Open Eye,CHVRCHES,Indie,2016
Janet,Janet Jackson,Pop,1993
Dangerous,Michael Jackson,Pop,1991
II,Led Zeppelin,Rock,1969
Heroes,David Bowie,Rock,1977
The Smiths,The Smiths,Alternative,1984
The Slim Shady LP,Eminem,Rap,1999
Underground,Thelonius Monk,Jazz,1968
Being There,Wilco,Folk,1996
Live!,Bob Marley,Reggae,1975
Modern Vampires of the City,Vampire Weekend,Indie,2013
Jazz,Queen,Rock,1978
Vitalogy,Pearl Jam,Alternative,1994
Toto IV,Toto,Yacht Rock,1982
Let's Be Still,The Head and the Heart,Indie,2013
Sgt Pepper's Lonely Hearts Club Band,The Beatles,Rock,1967
